Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -5153.841    -5153.841        0.000     0.0
0.0005        -5153.841    -5153.841        0.000     0.0
0.0010        -5153.841    -5153.841        0.000     0.0
0.0015        -5153.841    -5153.841        0.000     0.0
0.0020        -5153.841    -5153.841        0.000     0.0
0.0025        -5153.841    -5153.841        0.000     0.0
0.0030        -5153.841    -5153.841        0.000     0.0
0.0035        -5153.841    -5153.841        0.000     0.0
0.0040        -5153.841    -5153.841        0.000     0.0
0.0045        -5153.841    -5153.841        0.000     0.0
0.0050        -5153.841    -5153.841        0.000     0.0
0.0055        -5153.841    -5153.841        0.000     0.0
0.0060        -5153.841    -5153.841        0.000     0.0
0.0065        -5153.841    -5153.841        0.000     0.0
0.0070        -5153.841    -5153.841        0.000     0.0
0.0075        -5153.841    -5153.841        0.000     0.0
0.0080        -5153.841    -5153.841        0.000     0.0
0.0085        -5153.841    -5153.841        0.000     0.0
0.0090        -5153.841    -5153.841        0.000     0.0
0.0095        -5153.841    -5153.841        0.000     0.0
0.0100        -5153.841    -5153.841        0.000     0.0
0.0105        -5153.841    -5153.841        0.000     0.0
0.0110        -5153.841    -5153.841        0.000     0.0
0.0115        -5153.841    -5153.841        0.000     0.0
0.0120        -5153.841    -5153.841        0.000     0.0
0.0125        -5153.841    -5153.841        0.000     0.0
0.0130        -5153.841    -5153.841        0.000     0.0
0.0135        -5153.841    -5153.841        0.000     0.0
0.0140        -5153.841    -5153.841        0.000     0.0
0.0145        -5153.841    -5153.841        0.000     0.0
0.0150        -5153.841    -5153.841        0.000     0.0
0.0155        -5153.841    -5153.841        0.000     0.0
0.0160        -5153.841    -5153.841        0.000     0.0
0.0165        -5153.841    -5153.841        0.000     0.0
0.0170        -5153.841    -5153.841        0.000     0.0
0.0175        -5153.841    -5153.841        0.000     0.0
0.0180        -5153.841    -5153.841        0.000     0.0
0.0185        -5153.841    -5153.841        0.000     0.0
0.0190        -5153.841    -5153.841        0.000     0.0
0.0195        -5153.841    -5153.841        0.000     0.0
0.0200        -5153.841    -5153.841        0.000     0.0
0.0205        -5153.841    -5153.841        0.000     0.0
0.0210        -5153.841    -5153.841        0.000     0.0
0.0215        -5153.841    -5153.841        0.000     0.0
0.0220        -5153.841    -5153.841        0.000     0.0
0.0225        -5153.841    -5153.841        0.000     0.0
0.0230        -5153.841    -5153.841        0.000     0.0
0.0235        -5153.841    -5153.841        0.000     0.0
0.0240        -5153.841    -5153.841        0.000     0.0
0.0245        -5153.841    -5153.841        0.000     0.0
0.0250        -5153.841    -5153.841        0.000     0.0
0.0255        -5153.841    -5153.841        0.000     0.0
0.0260        -5153.841    -5153.841        0.000     0.0
0.0265        -5153.841    -5153.841        0.000     0.0
0.0270        -5153.841    -5153.841        0.000     0.0
0.0275        -5153.841    -5153.841        0.000     0.0
0.0280        -5153.841    -5153.841        0.000     0.0
0.0285        -5153.841    -5153.841        0.000     0.0
0.0290        -5153.841    -5153.841        0.000     0.0
0.0295        -5153.841    -5153.841        0.000     0.0
0.0300        -5153.841    -5153.841        0.000     0.0
0.0305        -5153.841    -5153.841        0.000     0.0
0.0310        -5153.841    -5153.841        0.000     0.0
0.0315        -5153.841    -5153.841        0.000     0.0
0.0320        -5153.841    -5153.841        0.000     0.0
0.0325        -5153.841    -5153.841        0.000     0.0
0.0330        -5153.841    -5153.841        0.000     0.0
0.0335        -5153.841    -5153.841        0.000     0.0
0.0340        -5153.841    -5153.841        0.000     0.0
0.0345        -5153.841    -5153.841        0.000     0.0
0.0350        -5153.841    -5153.841        0.000     0.0
0.0355        -5153.841    -5153.841        0.000     0.0
0.0360        -5153.841    -5153.841        0.000     0.0
0.0365        -5153.841    -5153.841        0.000     0.0
0.0370        -5153.841    -5153.841        0.000     0.0
0.0375        -5153.841    -5153.841        0.000     0.0
0.0380        -5153.841    -5153.841        0.000     0.0
0.0385        -5153.841    -5153.841        0.000     0.0
0.0390        -5153.841    -5153.841        0.000     0.0
0.0395        -5153.841    -5153.841        0.000     0.0
0.0400        -5153.841    -5153.841        0.000     0.0
0.0405        -5153.841    -5153.841        0.000     0.0
0.0410        -5153.841    -5153.841        0.000     0.0
0.0415        -5153.841    -5153.841        0.000     0.0
0.0420        -5153.841    -5153.841        0.000     0.0
0.0425        -5153.841    -5153.841        0.000     0.0
0.0430        -5153.841    -5153.841        0.000     0.0
0.0435        -5153.841    -5153.841        0.000     0.0
0.0440        -5153.841    -5153.841        0.000     0.0
0.0445        -5153.841    -5153.841        0.000     0.0
0.0450        -5153.841    -5153.841        0.000     0.0
0.0455        -5153.841    -5153.841        0.000     0.0
0.0460        -5153.841    -5153.841        0.000     0.0
0.0465        -5153.841    -5153.841        0.000     0.0
0.0470        -5153.841    -5153.841        0.000     0.0
0.0475        -5153.841    -5153.841        0.000     0.0
0.0480        -5153.841    -5153.841        0.000     0.0
0.0485        -5153.841    -5153.841        0.000     0.0
0.0490        -5153.841    -5153.841        0.000     0.0
0.0495        -5153.841    -5153.841        0.000     0.0
0.0500        -5153.841    -5153.841        0.000     0.0
0.0505        -5153.841    -5153.841        0.000     0.0
0.0510        -5153.841    -5153.841        0.000     0.0
0.0515        -5153.841    -5153.841        0.000     0.0
0.0520        -5153.841    -5153.841        0.000     0.0
0.0525        -5153.841    -5153.841        0.000     0.0
0.0530        -5153.841    -5153.841        0.000     0.0
0.0535        -5153.841    -5153.841        0.000     0.0
0.0540        -5153.841    -5153.841        0.000     0.0
0.0545        -5153.841    -5153.841        0.000     0.0
0.0550        -5153.841    -5153.841        0.000     0.0
0.0555        -5153.841    -5153.841        0.000     0.0
0.0560        -5153.841    -5153.841        0.000     0.0
0.0565        -5153.841    -5153.841        0.000     0.0
0.0570        -5153.841    -5153.841        0.000     0.0
0.0575        -5153.841    -5153.841        0.000     0.0
0.0580        -5153.841    -5153.841        0.000     0.0
0.0585        -5153.841    -5153.841        0.000     0.0
